id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
ak022f0zk6ck,2.6,"32 km SE of Denali National Park, Alaska",2022-11-23 11:46:29.661,2022-11-23 12:11:33.040,,,,automatic,0,104,ak,022f0zk6ck,",us7000irsw,ak022f0zk6ck,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.66,110.0,ml,earthquake,-151.285,63.3223,7.9
uu60526147,0.75,"7 km SW of Corinne, Utah",2022-11-23 11:45:14.690,2022-11-23 17:12:21.300,,,,reviewed,0,9,uu,60526147,",uu60526147,",",uu,",",origin,phase-data,",16.0,0.1017,0.11,64.0,md,earthquake,-112.1801667,41.5033333,2.65
ak022f0zjrjp,2.1,"10 km NE of Fox River, Alaska",2022-11-23 11:44:37.104,2022-11-23 12:00:49.040,,,,automatic,0,68,ak,022f0zjrjp,",us7000irsv,ak022f0zjrjp,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.7,110.0,ml,earthquake,-150.8562,59.9322,68.5
ci40379840,1.06,"19km E of Little Lake, CA",2022-11-23 11:25:05.930,2022-11-23 17:02:36.998,,,,reviewed,0,17,ci,40379840,",ci40379840,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.1008,0.2,84.0,ml,earthquake,-117.6941667,35.9385,0.01
ak022f0z13qh,1.4,Southern Alaska,2022-11-23 10:57:30.970,2022-11-23 11:00:03.869,,,,automatic,0,30,ak,022f0z13qh,",ak022f0z13qh,",",ak,",",origin,phase-data,",1.0,0.0587,0.68,110.0,ml,earthquake,-148.1253,61.6892,21.4
hv73232807,2.01,"15 km W of Volcano, Hawaii",2022-11-23 10:38:08.930,2022-11-23 10:43:41.220,,,,automatic,0,62,hv,73232807,",hv73232807,",",hv,",",origin,phase-data,",33.0,0.0587,0.200000003,68.0,ml,earthquake,-155.383499145508,19.4263324737549,2.0699999332428
nc73810611,1.19,"10km WNW of Cobb, CA",2022-11-23 10:33:49.080,2022-11-23 14:54:11.684,,,,automatic,0,22,nc,73810611,",nc73810611,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.007353,0.03,87.0,md,earthquake,-122.8286667,38.8436661,1.52
ci40379832,0.53,"3km ESE of Vincent, CA",2022-11-23 10:32:05.320,2022-11-23 16:59:52.982,,,,reviewed,0,4,ci,40379832,",ci40379832,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02939,0.09,100.0,ml,earthquake,-118.083,34.4898333,10.53
pr71383583,2.49,Puerto Rico region,2022-11-23 10:29:28.970,2022-11-23 12:53:46.750,,,,reviewed,0,95,pr,71383583,",pr71383583,",",pr,",",origin,phase-data,",5.0,0.0444,0.04,180.0,md,earthquake,-67.0005,17.985,10.61
hv73232772,1.84000003,"3 km ESE of P?hala, Hawaii",2022-11-23 10:21:37.460,2022-11-23 10:24:51.700,,,,automatic,0,52,hv,73232772,",hv73232772,",",hv,",",origin,phase-data,",16.0,0.0587,0.100000001,180.0,md,earthquake,-155.449340820312,19.193000793457,34.3499984741211
us7000irsr,4.9,Mid-Indian Ridge,2022-11-23 10:02:05.128,2022-11-23 10:21:16.040,,,,reviewed,0,369,us,7000irsr,",us7000irsr,",",us,",",origin,phase-data,",43.0,0.154,0.61,67.0,mb,earthquake,71.2417,-22.6365,10.0
ci40379824,0.93,"11km SE of Ocotillo Wells, CA",2022-11-23 09:59:28.780,2022-11-23 16:56:48.966,,,,reviewed,0,13,ci,40379824,",ci40379824,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.09805,0.14,48.0,ml,earthquake,-116.0365,33.0885,8.55
ak022f0ydr7q,0.8,"85 km NNW of Karluk, Alaska",2022-11-23 09:48:37.828,2022-11-23 09:50:08.906,,,,automatic,0,10,ak,022f0ydr7q,",ak022f0ydr7q,",",ak,",",origin,phase-data,",1.0,0.0587,0.12,110.0,ml,earthquake,-155.1125,58.2541,1.2
ak022f0yb6nb,0.8,Alaska Peninsula,2022-11-23 09:36:38.156,2022-11-23 09:40:15.548,,,,automatic,0,10,ak,022f0yb6nb,",ak022f0yb6nb,",",ak,",",origin,phase-data,",1.0,0.0587,0.6,110.0,ml,earthquake,-155.092,58.1929,0.0
nc73810606,0.2,"6km W of Cobb, CA",2022-11-23 09:28:37.200,2022-11-23 20:43:13.928,,,,reviewed,0,1,nc,73810606,",nc73810606,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.009175,0.02,95.0,md,earthquake,-122.7866667,38.8211667,2.24
tx2022wyit,2.2,"62 km SSW of Whites City, New Mexico",2022-11-23 09:28:06.849,2022-11-23 19:27:54.401,,,,reviewed,0,74,tx,2022wyit,",tx2022wyit,",",tx,",",origin,phase-data,",22.0,0.04966738379,0.2,75.0,ml,earthquake,-104.5173621,31.62107235,7.674047852000001
ak022f0y8zxc,1.6,"43 km NW of Ninilchik, Alaska",2022-11-23 09:26:40.114,2022-11-23 15:17:08.605,,,,reviewed,0,39,ak,022f0y8zxc,",ak022f0y8zxc,",",ak,",",origin,phase-data,",1.0,0.0587,0.3,110.0,ml,earthquake,-152.1353,60.3649,86.1
ak022f0y8dhp,1.6,"26 km WSW of Ferry, Alaska",2022-11-23 09:23:27.171,2022-11-23 09:31:14.233,1.0,3.4,,automatic,0,40,ak,022f0y8dhp,",ak022f0y8dhp,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.13,110.0,ml,earthquake,-149.6425,63.9716,14.3
ak022f0y8802,1.6,"28 km ESE of Skwentna, Alaska",2022-11-23 09:22:56.021,2022-11-23 09:25:29.329,,,,automatic,0,39,ak,022f0y8802,",ak022f0y8802,",",ak,",",origin,phase-data,",1.0,0.0587,0.94,110.0,ml,earthquake,-150.8903,61.8969,55.8
us7000irsd,4.5,"9 km NW of Yacuiba, Bolivia",2022-11-23 09:21:55.176,2022-11-23 10:29:54.040,,,,reviewed,0,312,us,7000irsd,",us7000irsd,",",us,",",origin,phase-data,",79.0,0.154,0.5,53.0,mb,earthquake,-63.7329,-21.9535,532.779
ak022f0y7adn,2.5,Alaska Peninsula,2022-11-23 09:18:20.270,2022-11-23 10:25:50.040,,,,automatic,0,96,ak,022f0y7adn,",us7000irsb,ak022f0y7adn,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-155.1853,58.2565,0.0
nc73810601,0.97,"2km ENE of The Geysers, CA",2022-11-23 09:18:06.880,2022-11-23 10:09:12.913,,,,automatic,0,14,nc,73810601,",nc73810601,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.003262,0.02,83.0,md,earthquake,-122.7344971,38.7859993,1.58
hv73232702,2.43,"1 km ENE of P?hala, Hawaii",2022-11-23 09:07:22.200,2022-11-23 10:22:54.040,,,,automatic,0,91,hv,73232702,",us7000irs9,hv73232702,",",us,hv,",",origin,phase-data,",46.0,0.0587,0.159999996,102.0,ml,earthquake,-155.463668823242,19.2083339691162,34.8899993896484
ci40379816,0.35,"10km S of Idyllwild, CA",2022-11-23 09:01:19.610,2022-11-23 14:05:29.904,,,,reviewed,0,2,ci,40379816,",ci40379816,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.05606,0.13,100.0,ml,earthquake,-116.7003333,33.6561667,14.44
us7000irs5,5.0,"18 km NNE of San Clemente, Chile",2022-11-23 08:53:12.659,2022-11-23 15:49:26.457,13.0,3.4,,reviewed,0,389,us,7000irs5,",us7000irs5,",",us,",",dyfi,origin,phase-data,",62.0,0.154,1.16,57.0,mb,earthquake,-71.3858,-35.3886,82.596
tx2022wyhi,2.3,"54 km S of Whites City, New Mexico",2022-11-23 08:44:26.925,2022-11-23 19:46:17.819,,,,reviewed,0,81,tx,2022wyhi,",tx2022wyhi,",",tx,",",origin,phase-data,",31.0,0.01942205171,0.2,44.0,ml,earthquake,-104.403882,31.68528803,6.645727539
nn00851922,0.5,"30 km SE of Mina, Nevada",2022-11-23 08:43:47.948,2022-11-23 21:48:16.919,,,,reviewed,0,4,nn,00851922,",nn00851922,",",nn,",",origin,phase-data,",13.0,0.081,0.1392,170.73,ml,earthquake,-117.8732,38.1828,9.8
tx2022wygz,2.2,"54 km S of Whites City, New Mexico",2022-11-23 08:34:18.705,2022-11-23 20:54:29.904,,,,reviewed,0,74,tx,2022wygz,",tx2022wygz,",",tx,",",origin,phase-data,",39.0,0.01654876839,0.2,44.0,ml,earthquake,-104.4082056,31.68709807,6.954223633
uu60526137,1.65,"14 km SW of Calpet, Wyoming",2022-11-23 08:15:30.420,2022-11-23 16:42:30.670,,,,reviewed,0,42,uu,60526137,",uu60526137,",",uu,",",origin,phase-data,",22.0,0.154,0.17,94.0,ml,earthquake,-110.3663333,42.1861667,16.55
us7000irru,4.8,"65 km S of Masachapa, Nicaragua",2022-11-23 08:08:25.339,2022-11-23 08:25:20.040,,,,reviewed,0,354,us,7000irru,",us7000irru,",",us,",",origin,phase-data,",52.0,0.154,0.82,156.0,mb,earthquake,-86.5115,11.1955,52.956
ak022f0xjgpb,1.9,Southern Alaska,2022-11-23 08:07:04.794,2022-11-23 08:18:30.465,1.0,2.0,,automatic,0,56,ak,022f0xjgpb,",ak022f0xjgpb,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.24,110.0,ml,earthquake,-152.3949,59.7698,76.4
ci40379808,0.89,"24km SW of Ocotillo Wells, CA",2022-11-23 08:05:30.130,2022-11-23 16:46:58.913,,,,reviewed,0,12,ci,40379808,",ci40379808,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",45.0,0.07139,0.17,49.0,ml,earthquake,-116.3446667,33.0171667,10.76
tx2022wyga,2.9,"55 km S of Whites City, New Mexico",2022-11-23 08:05:12.187,2022-11-23 08:20:19.064,,,,reviewed,0,129,tx,2022wyga,",us7000irrt,tx2022wyga,",",us,tx,",",origin,phase-data,",11.0,0.01285860803,0.2,77.0,ml,earthquake,-104.4108303,31.6797273,6.131567383
ci40379800,0.36,"16km ESE of Anza, CA",2022-11-23 08:01:30.100,2022-11-23 16:36:45.191,,,,reviewed,0,2,ci,40379800,",ci40379800,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.06001,0.13,89.0,ml,earthquake,-116.5111667,33.4996667,5.74
hv73232642,1.83000004,"Island of Hawaii, Hawaii",2022-11-23 07:56:11.710,2022-11-23 07:59:35.150,,,,automatic,0,52,hv,73232642,",hv73232642,",",hv,",",origin,phase-data,",38.0,0.0587,0.119999997,119.0,md,earthquake,-155.444671630859,19.2171669006348,31.6100006103516
nc73810581,0.86,"10km NW of The Geysers, CA",2022-11-23 07:55:12.750,2022-11-23 08:19:10.227,,,,automatic,0,11,nc,73810581,",nc73810581,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.002392,0.03,82.0,md,earthquake,-122.838501,38.8381653,1.73
ak022f0x739g,1.3,"19 km NNE of Skwentna, Alaska",2022-11-23 07:49:32.564,2022-11-23 15:10:27.166,,,,reviewed,0,26,ak,022f0x739g,",ak022f0x739g,",",ak,",",origin,phase-data,",1.0,0.0587,0.23,110.0,ml,earthquake,-151.2276,62.1464,72.4
hv73232627,2.32999992,"5 km SSE of P?hala, Hawaii",2022-11-23 07:44:15.920,2022-11-23 07:47:16.030,,,,automatic,0,84,hv,73232627,",hv73232627,",",hv,",",origin,phase-data,",46.0,0.0587,0.150000006,108.0,md,earthquake,-155.465835571289,19.1573333740234,32.7599983215332
nc73810576,1.15,"2km WNW of The Geysers, CA",2022-11-23 07:39:20.770,2022-11-23 11:45:12.500,,,,automatic,0,20,nc,73810576,",nc73810576,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01351,0.13,118.0,md,earthquake,-122.7781677,38.7820015,1.25
us7000irrn,4.0,"16 km NW of Melipilla, Chile",2022-11-23 07:36:15.748,2022-11-23 17:44:20.545,4.0,2.0,,reviewed,0,247,us,7000irrn,",us7000irrn,",",us,",",dyfi,origin,phase-data,",34.0,0.154,0.37,81.0,mb,earthquake,-71.3399,-33.5768,43.324
nc73810571,1.79,"7km NW of Pinnacles, CA",2022-11-23 07:36:07.090,2022-11-23 20:33:13.874,,,,reviewed,0,49,nc,73810571,",nc73810571,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.01168,0.08,65.0,md,earthquake,-121.187,36.5833333,7.9
pr71383578,2.02,,2022-11-23 07:17:43.650,2022-11-23 08:13:49.060,,,,reviewed,0,63,pr,71383578,",pr71383578,",",pr,",",origin,phase-data,",12.0,0.02461,0.09,180.0,md,earthquake,-66.8836666666667,17.9506666666667,13.8
us7000irrj,4.9,"17 km W of Malango, Solomon Islands",2022-11-23 07:13:52.949,2022-11-23 07:35:16.086,1.0,2.7,,reviewed,0,370,us,7000irrj,",us7000irrj,",",us,",",dyfi,origin,phase-data,",25.0,0.154,0.43,74.0,mb,earthquake,159.5607,-9.7222,29.007
ak022f0wyj70,1.0,"27 km SSE of Chickaloon, Alaska",2022-11-23 07:09:39.146,2022-11-23 07:12:02.854,,,,automatic,0,15,ak,022f0wyj70,",ak022f0wyj70,",",ak,",",origin,phase-data,",1.0,0.0587,0.36,110.0,ml,earthquake,-148.2419,61.5747,23.4
us7000irrm,5.1,South Sandwich Islands region,2022-11-23 07:02:31.378,2022-11-23 07:51:30.040,,,,reviewed,0,400,us,7000irrm,",us7000irrm,",",us,",",origin,phase-data,",56.0,0.154,0.39,78.0,mb,earthquake,-26.251,-59.8176,35.43
ak022f0wwrkm,2.2,"48 km SW of Nanwalek, Alaska",2022-11-23 07:01:14.780,2022-11-23 07:03:10.768,,,,automatic,0,74,ak,022f0wwrkm,",ak022f0wwrkm,",",ak,",",origin,phase-data,",1.0,0.0587,0.55,110.0,ml,earthquake,-152.4984,59.0401,60.4
ci40379792,1.0,"26km ENE of Pine Valley, CA",2022-11-23 06:58:05.760,2022-11-23 14:06:03.908,,,,reviewed,0,15,ci,40379792,",ci40379792,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.06684,0.11,80.0,ml,earthquake,-116.2651667,32.8958333,11.95
ci40379784,1.43,"26km ENE of Pine Valley, CA",2022-11-23 06:56:07.320,2022-11-23 16:31:25.380,,,,reviewed,0,31,ci,40379784,",ci40379784,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55.0,0.06916,0.19,55.0,ml,earthquake,-116.268,32.892,10.65
ci40379776,1.37,"8km SSE of Lucerne Valley, CA",2022-11-23 06:55:40.610,2022-11-23 14:06:17.910,,,,reviewed,0,29,ci,40379776,",ci40379776,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.07799,0.15,61.0,ml,earthquake,-116.9351667,34.382,4.5
ci37469084,1.65,"25km ENE of Pine Valley, CA",2022-11-23 06:50:17.650,2022-11-23 16:22:15.781,,,,reviewed,0,42,ci,37469084,",ci37469084,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.07054,0.24,73.0,ml,earthquake,-116.273,32.8886667,10.66
ci40379768,1.32,"26km ENE of Pine Valley, CA",2022-11-23 06:50:14.790,2022-11-23 16:13:46.727,,,,reviewed,0,27,ci,40379768,",ci40379768,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.06992,0.18,71.0,ml,earthquake,-116.2663333,32.8918333,11.92
ci40379760,1.84,"25km ENE of Pine Valley, CA",2022-11-23 06:49:53.410,2022-11-23 14:08:38.910,,,,reviewed,0,52,ci,40379760,",ci40379760,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.0672,0.24,60.0,ml,earthquake,-116.271,32.893,9.89
nc73810566,1.49,"22km S of Mammoth Lakes, CA",2022-11-23 06:45:15.970,2022-11-23 15:20:11.860,,,,reviewed,0,34,nc,73810566,",nc73810566,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.1433,0.08,78.0,md,earthquake,-119.0176667,37.4386667,8.54
ci40379752,1.16,"9km ESE of Valle Vista, CA",2022-11-23 06:37:28.790,2022-11-23 14:08:06.739,,,,reviewed,0,21,ci,40379752,",ci40379752,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.079,0.21,43.0,ml,earthquake,-116.812,33.7033333,14.04
ci40379744,1.54,"16km NW of Progreso, B.C., MX",2022-11-23 06:12:58.550,2022-11-23 16:01:02.040,,,,reviewed,0,36,ci,40379744,",ci40379744,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.04912,0.22,129.0,ml,earthquake,-115.6926667,32.6895,8.6
ci40379736,0.79,"11km NNE of Borrego Springs, CA",2022-11-23 06:06:37.280,2022-11-23 15:55:43.861,,,,reviewed,0,10,ci,40379736,",ci40379736,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.02432,0.14,113.0,ml,earthquake,-116.33,33.345,12.67
ak022f0wc72t,2.1,"57 km SE of Denali National Park, Alaska",2022-11-23 06:05:17.971,2022-11-23 06:07:30.061,,,,automatic,0,68,ak,022f0wc72t,",ak022f0wc72t,",",ak,",",origin,phase-data,",1.0,0.0587,0.35,110.0,ml,earthquake,-150.8492,63.2016,120.5
tx2022wybo,2.1,"37 km WSW of Mentone, Texas",2022-11-23 05:49:34.123,2022-11-23 19:23:10.105,,,,reviewed,0,68,tx,2022wybo,",tx2022wybo,",",tx,",",origin,phase-data,",42.0,0.02533979527,0.2,49.0,ml,earthquake,-103.9886646,31.62954063,7.943981934
ak022f0vzkyf,1.6,"32 km SSE of Tatitlek, Alaska",2022-11-23 05:46:32.551,2022-11-23 05:48:11.975,,,,automatic,0,39,ak,022f0vzkyf,",ak022f0vzkyf,",",ak,",",origin,phase-data,",1.0,0.0587,0.75,110.0,ml,earthquake,-146.51,60.5816,22.7
ci40379728,0.85,"4km SSE of Redlands, CA",2022-11-23 05:38:06.930,2022-11-23 15:49:53.184,,,,reviewed,0,11,ci,40379728,",ci40379728,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.0526,0.17,95.0,ml,earthquake,-117.1715,34.0165,6.72
pr71383568,2.16,"1 km S of Maria Antonia, Puerto Rico",2022-11-23 05:26:17.670,2022-11-23 05:33:48.850,,,,reviewed,0,72,pr,71383568,",pr71383568,",",pr,",",origin,phase-data,",7.0,0.01348,0.08,180.0,md,earthquake,-66.8866666666667,17.9635,15.47
hv73232447,1.88999999,"4 km S of P?hala, Hawaii",2022-11-23 04:53:57.260,2022-11-23 04:57:14.400,,,,automatic,0,55,hv,73232447,",hv73232447,",",hv,",",origin,phase-data,",24.0,0.0587,0.129999995,180.0,md,earthquake,-155.48567199707,19.1633338928223,37.0
ak022f0vf8dz,3.1,"70 km ESE of Egegik, Alaska",2022-11-23 04:51:38.477,2022-11-23 06:40:34.019,2.0,2.2,,automatic,0,148,ak,022f0vf8dz,",ak022f0vf8dz,us7000irqy,",",ak,us,",",dyfi,origin,phase-data,",1.0,0.0587,0.41,110.0,ml,earthquake,-156.3269,57.9102,130.7
ak022f0vemhn,1.5,"7 km WSW of Cantwell, Alaska",2022-11-23 04:48:54.686,2022-11-23 04:52:08.823,,,,automatic,0,35,ak,022f0vemhn,",ak022f0vemhn,",",ak,",",origin,phase-data,",1.0,0.0587,0.94,110.0,ml,earthquake,-149.0894,63.3709,15.9
ak022f0v7q1b,1.9,"12 km WNW of Point MacKenzie, Alaska",2022-11-23 04:16:34.712,2022-11-23 06:08:54.135,1.0,2.0,,automatic,0,56,ak,022f0v7q1b,",ak022f0v7q1b,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-150.1999,61.3842,32.7
nc73810556,1.16,"4km NNW of Redwood Valley, CA",2022-11-23 04:11:06.440,2022-11-23 07:39:12.009,,,,reviewed,0,21,nc,73810556,",nc73810556,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01459,0.05,73.0,md,earthquake,-123.2161667,39.3031667,6.53
us7000irqr,4.5,southern Peru,2022-11-23 04:07:18.198,2022-11-23 04:29:54.040,,,,reviewed,0,312,us,7000irqr,",us7000irqr,",",us,",",origin,phase-data,",29.0,0.154,1.0,117.0,mb,earthquake,-70.3536,-15.5947,227.733
pr71383563,2.29,"6 km S of Indios, Puerto Rico",2022-11-23 04:05:42.880,2022-11-23 04:16:14.670,,,,reviewed,0,81,pr,71383563,",pr71383563,",",pr,",",origin,phase-data,",11.0,0.05794,0.17,180.0,md,earthquake,-66.83,17.9408333333333,11.56
us7000irqs,4.7,"43 km S of Pondaguitan, Philippines",2022-11-23 04:04:52.212,2022-11-23 04:21:21.040,,,,reviewed,0,340,us,7000irqs,",us7000irqs,",",us,",",origin,phase-data,",32.0,0.154,0.49,118.0,mb,earthquake,126.1891,5.9696,91.01
nc73810551,2.13,"22km ENE of Le Grand, CA",2022-11-23 03:56:17.890,2022-11-23 07:11:16.830,,,,reviewed,0,70,nc,73810551,",nc73810551,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.1309,0.29,63.0,md,earthquake,-120.0206667,37.2958333,22.23
nc73810546,1.89,"14km SSW of Baywood-Los Osos, CA",2022-11-23 03:55:03.150,2022-11-23 16:15:13.217,,,,reviewed,0,55,nc,73810546,",nc73810546,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.05814,0.07,180.0,md,earthquake,-120.9151667,35.2075,4.54
us7000irqn,4.5,"16 km WSW of Düzce, Turkey",2022-11-23 03:50:58.483,2022-11-23 21:04:21.974,13.0,4.3,,reviewed,0,317,us,7000irqn,",us7000irqn,",",us,",",dyfi,moment-tensor,origin,phase-data,",34.0,0.154,0.59,38.0,mb,earthquake,30.9748,40.8019,10.0
pr2022327000,3.5,"74 km WSW of Stella, Puerto Rico",2022-11-23 03:48:59.740,2022-11-23 04:31:42.955,,,,reviewed,0,188,pr,2022327000,",pr2022327000,",",pr,",",origin,phase-data,",17.0,0.154,0.19,180.0,md,earthquake,-67.8998,18.061,51.0
ok2022wxxi,1.59,"6 km NW of Medford, Oklahoma",2022-11-23 03:45:49.909,2022-11-23 15:58:36.271,,,,reviewed,0,39,ok,2022wxxi,",ok2022wxxi,",",ok,",",origin,phase-data,",57.0,0.1502705118,0.35,88.0,ml,earthquake,-97.781,36.85516667,7.0
ci40379696,2.57,"20km N of Ocotillo, CA",2022-11-23 03:42:45.020,2022-11-23 15:39:00.700,1.0,2.2,,reviewed,0,102,ci,40379696,",ci40379696,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",71.0,0.02312,0.21,30.0,ml,earthquake,-115.9686667,32.91,9.87
ak022f0uroxw,1.6,Central Alaska,2022-11-23 03:41:55.562,2022-11-23 03:43:57.542,,,,automatic,0,39,ak,022f0uroxw,",ak022f0uroxw,",",ak,",",origin,phase-data,",1.0,0.0587,0.6,110.0,ml,earthquake,-150.337,63.4077,3.6
ak022f0ur8ee,2.3,Southern Alaska,2022-11-23 03:39:41.368,2022-11-23 03:42:29.552,,,,automatic,0,81,ak,022f0ur8ee,",ak022f0ur8ee,",",ak,",",origin,phase-data,",1.0,0.0587,0.52,110.0,ml,earthquake,-152.9458,59.1547,69.4
ci40379688,1.29,"28km SSW of Ocotillo Wells, CA",2022-11-23 03:32:28.340,2022-11-23 14:09:42.850,,,,reviewed,0,26,ci,40379688,",ci40379688,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33.0,0.06663,0.22,67.0,ml,earthquake,-116.2426667,32.9116667,6.59
us7000irqx,2.7,"87 km SSE of Nikolski, Alaska",2022-11-23 03:26:38.671,2022-11-23 04:45:48.040,,,,reviewed,0,112,us,7000irqx,",ak022f0uogoi,us7000irqx,",",ak,us,",",origin,phase-data,",12.0,0.154,0.4,180.0,ml,earthquake,-168.2899,52.2298,10.0
ak022f0umpxd,2.0,"58 km SE of Denali National Park, Alaska",2022-11-23 03:18:35.530,2022-11-23 03:20:51.584,,,,automatic,0,62,ak,022f0umpxd,",ak022f0umpxd,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-150.9494,63.1506,127.8
nc73810541,1.87,"10km SSW of Manton, CA",2022-11-23 03:18:00.140,2022-11-23 20:07:13.713,,,,reviewed,0,54,nc,73810541,",nc73810541,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.08448,0.2,121.0,md,earthquake,-121.9023333,40.3301667,1.03
ok2022wxwe,1.8,"6 km NW of Medford, Oklahoma",2022-11-23 03:07:16.789,2022-11-23 16:11:05.264,,,,reviewed,0,50,ok,2022wxwe,",ok2022wxwe,",",ok,",",origin,phase-data,",48.0,0.148470865,0.26,88.0,ml,earthquake,-97.78266667,36.8535,7.88
hv73232342,1.70000005,"8 km E of P?hala, Hawaii",2022-11-23 03:06:26.550,2022-11-23 03:09:49.130,,,,automatic,0,44,hv,73232342,",hv73232342,",",hv,",",origin,phase-data,",23.0,0.0587,0.129999995,179.0,md,earthquake,-155.397171020508,19.1916675567627,33.4000015258789
ak022f0ujouc,1.6,"19 km E of Healy, Alaska",2022-11-23 03:04:21.809,2022-11-23 03:06:39.001,,,,automatic,0,39,ak,022f0ujouc,",ak022f0ujouc,",",ak,",",origin,phase-data,",1.0,0.0587,0.45,110.0,ml,earthquake,-148.5778,63.8795,15.2
ci40379680,0.93,"14km S of Tehachapi, CA",2022-11-23 02:47:07.640,2022-11-23 15:24:23.810,,,,reviewed,0,13,ci,40379680,",ci40379680,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.1096,0.13,42.0,ml,earthquake,-118.4728333,35.0108333,8.22
us7000irpw,4.1,"25 km SSE of Iztapa, Guatemala",2022-11-23 02:39:52.760,2022-11-23 06:04:44.984,2.0,2.7,,reviewed,0,259,us,7000irpw,",us7000irpw,",",us,",",dyfi,origin,phase-data,",33.0,0.154,0.57,180.0,mb,earthquake,-90.6343,13.711,60.566
nn00851914,3.5,"31 km SE of Mina, Nevada",2022-11-23 02:30:13.657,2022-11-23 16:00:26.839,1.0,2.0,,reviewed,0,189,nn,00851914,",nn00851914,us7000irpu,",",nn,us,",",dyfi,origin,phase-data,",34.0,0.088,0.2189,52.43,ml,earthquake,-117.8655,38.1864,6.3
us7000irpv,4.9,Kermadec Islands region,2022-11-23 02:24:06.616,2022-11-23 02:45:32.040,,,,reviewed,0,369,us,7000irpv,",us7000irpv,",",us,",",origin,phase-data,",27.0,0.154,0.79,84.0,mb,earthquake,-178.8451,-31.1248,10.811
nc73810521,0.36,"6km WNW of Cobb, CA",2022-11-23 02:18:22.670,2022-11-23 02:46:13.265,,,,automatic,0,2,nc,73810521,",nc73810521,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.0056,0.01,88.0,md,earthquake,-122.7850037,38.8346672,1.65
uu60526122,0.91,"10 km NNW of Junction, Utah",2022-11-23 02:10:44.410,2022-11-23 17:03:04.340,,,,reviewed,0,13,uu,60526122,",uu60526122,",",uu,",",origin,phase-data,",13.0,0.154,0.11,144.0,md,earthquake,-112.275,38.3183333,5.9
ak022f0tzaal,1.6,"52 km NNE of Petersville, Alaska",2022-11-23 02:09:02.056,2022-11-23 02:11:29.513,,,,automatic,0,39,ak,022f0tzaal,",ak022f0tzaal,",",ak,",",origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-150.4816,62.9455,88.0
